groupname,overallocations,conflicts,undersupport,unwilling,unpreferred
non_dom,4,1,5,19,11
non_dom,13,1,2,27,9
non_dom,1,1,11,9,12
non_dom,3,1,15,14,2
non_dom,0,0,8,18,8
non_dom,13,2,2,25,12
non_dom,0,0,14,13,5
non_dom,1,1,17,4,14
non_dom,1,0,19,7,4
non_dom,1,0,14,12,5
non_dom,2,1,8,14,9
non_dom,1,0,10,23,2
non_dom,12,2,2,26,11
non_dom,1,1,18,5,12
non_dom,1,0,7,16,11
non_dom,20,4,1,37,10
non_dom,7,1,5,18,11
non_dom,9,1,2,28,12
non_dom,1,0,11,11,8
non_dom,0,0,17,7,9
non_dom,4,1,10,10,11
non_dom,0,1,11,15,4
non_dom,2,1,9,14,8
non_dom,3,2,8,11,11
non_dom,3,3,15,12,3
non_dom,1,0,8,20,3
non_dom,2,1,7,14,12
non_dom,0,0,9,16,7
non_dom,0,0,14,21,1
non_dom,1,1,11,14,5
non_dom,4,2,7,11,14
non_dom,0,0,11,13,9
non_dom,1,0,16,16,1
non_dom,2,0,13,7,11
non_dom,1,0,12,16,5
non_dom,3,2,9,13,7
non_dom,0,0,10,21,5
non_dom,1,0,6,18,7
non_dom,10,2,2,26,12
non_dom,3,2,15,13,3
non_dom,2,1,6,20,6
non_dom,0,0,14,20,2
non_dom,1,0,7,19,6
non_dom,0,0,12,16,6
non_dom,23,2,2,42,7
non_dom,0,0,12,13,8
non_dom,0,1,10,15,5
non_dom,2,2,18,2,14
non_dom,8,3,10,17,3
non_dom,3,0,6,17,9
non_dom,2,0,9,12,13
non_dom,2,0,4,22,6
non_dom,0,0,15,19,2
non_dom,3,2,8,10,14
non_dom,4,0,6,16,12
non_dom,4,4,14,12,3
non_dom,1,0,13,15,5
non_dom,1,0,11,22,2
non_dom,3,3,14,12,4
non_dom,2,2,17,3,14
non_dom,2,1,14,17,2
non_dom,0,1,15,20,1
non_dom,3,0,4,25,4
non_dom,2,1,14,10,8
non_dom,0,0,13,17,4
non_dom,3,1,12,7,12
non_dom,2,2,12,13,4
non_dom,0,0,20,9,4
non_dom,2,1,16,8,7
non_dom,0,0,11,23,2
non_dom,8,1,3,31,6
non_dom,2,0,14,11,7
non_dom,5,3,4,19,14
non_dom,4,4,13,13,3
non_dom,1,0,9,18,5
non_dom,1,0,17,5,14
non_dom,3,1,5,18,12
non_dom,0,0,13,22,1
non_dom,6,2,3,21,12
non_dom,7,1,4,17,15
non_dom,21,3,1,42,8
non_dom,0,0,13,14,7
non_dom,2,1,16,13,2
non_dom,1,2,7,17,7
non_dom,0,0,9,22,5
non_dom,2,1,15,8,8
non_dom,0,0,17,14,4
non_dom,0,0,16,17,2
non_dom,3,1,7,18,6
non_dom,0,0,13,21,2
non_dom,1,0,11,16,6
non_dom,3,0,4,24,5
non_dom,6,2,8,17,4
non_dom,3,0,13,7,10
non_dom,5,1,10,9,12
non_dom,24,2,1,41,8
non_dom,4,4,12,11,5
non_dom,3,2,9,15,6
non_dom,3,3,15,11,4
non_dom,3,2,7,15,10
non_dom,0,0,16,10,5
non_dom,3,2,7,12,12
non_dom,2,0,6,16,13
non_dom,0,0,11,20,3
non_dom,4,2,14,15,2
non_dom,1,2,17,4,13
non_dom,1,2,6,16,12
non_dom,1,1,15,16,2
non_dom,1,0,17,18,0
non_dom,1,0,16,15,2
non_dom,0,1,12,13,5
non_dom,1,0,9,17,6
non_dom,1,0,16,9,6
non_dom,2,1,14,8,9
non_dom,3,1,9,12,10
non_dom,4,2,7,12,11
non_dom,3,2,3,24,9
non_dom,3,1,8,11,13
non_dom,0,0,9,14,10
non_dom,9,4,8,18,3
non_dom,7,3,8,16,5
non_dom,0,0,7,20,7
non_dom,3,0,6,22,4
non_dom,3,1,15,9,7
non_dom,4,1,5,15,12
non_dom,0,0,14,10,9
non_dom,1,2,9,16,4
non_dom,1,0,8,15,9
non_dom,2,3,5,16,13
non_dom,1,0,11,10,9
non_dom,2,1,8,13,10
non_dom,0,0,15,8,9
non_dom,0,0,12,12,9
non_dom,1,2,16,5,12
non_dom,0,0,18,7,8
non_dom,5,0,7,17,7
non_dom,0,0,10,12,13
non_dom,3,0,11,9,11
non_dom,2,0,12,8,11
non_dom,8,2,2,31,8
non_dom,3,1,8,16,6
non_dom,1,1,9,13,10
non_dom,1,0,7,20,4
non_dom,1,1,13,20,1
non_dom,2,2,16,12,2
non_dom,0,1,16,18,1
non_dom,1,2,15,6,14
non_dom,0,0,15,11,7
